policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0742871748498786,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2655
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.946128527434075,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2656
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.975646895324763,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2657
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.129045137930996,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2658
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7384205804452915,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2659
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.853253765915115,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2660
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9395201496379908,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2661
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2101649148171596,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2662
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.002109294416206,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2663
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8917138614481335,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2664
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9228135319641257,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2665
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9221575464910146,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2666
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.18561359570751,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2667
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9314884672434705,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2668
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.033961381215061,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2669
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.093038799955181,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2670
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.223929199676636,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2671
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.028838347938958,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2672
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.006579140147828,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2673
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7522321837995456,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2674
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.049922592776621,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2675
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.990166487732676,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2676
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9922315318561843,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2677
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.250827890558906,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2678
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9157267807611866,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2679
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.164253298852328,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2680
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1004794178390185,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2681
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.280887172756822,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2682
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3585252063397544,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2683
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1675940248987082,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2684
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8935434451358653,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2685
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0230866381246457,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2686
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1723620280373535,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2687
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7949253277349264,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2688
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.168353382038493,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2689
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8342931205260715,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2690
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0477036625017266,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2691
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.95286232621703,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2692
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7621141318806242,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2693
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9408199984416648,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2694
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0496000091569844,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2695
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7151200092003656,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2696
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8153034163905843,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2697
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.843686148641691,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2698
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.101244806147486,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2699
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1052695050550803,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2700
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.129797741269549,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2701
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.4228204015696075,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2702
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.071418083640433,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2703
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.212244093173787,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2704
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.3059211971223483,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2705
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.405040582961602,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2706
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.999356363073245,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2707
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2914424083025597,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2708
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.2722032421472846,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2709
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9280667429632814,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2710
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7670851846785407,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2711
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1399514501128145,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2712
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.735196501871192,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2713
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0023694927793763,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2714
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9881440521942757,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2715
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8520647105713355,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2716
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9181606580791755,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2717
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0947613874733193,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2718
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0016986352225263,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2719
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1547280138783247,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2720
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.023898133417241,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2721
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.7721193426045954,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2722
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9831745720372886,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2723
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.0709276854578196,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2724
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1156722453615533,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2725
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.210803027311977,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2726
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.652739405758842,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2727
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9206866031602505,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2728
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.855620913649954,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2729
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.1115762411816945,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2730
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.200132580485631,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2731
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.332079163823863,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2732
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8650591606819695,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2733
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8929828292768374,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2734
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8337764836362922,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2735
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.9029308370729812,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2736
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.5921565437797423,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2737
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.78433487969094,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2738
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,1.8139366313546272,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2739
high_fidelity_heavy,2.0,False,False,True,False,False,29.0,2.017990432302774,0.7000000000000001,6,acquire_11_refined;strict_10;strict_01;strict_00;independent_mapping_audit;strict_11,2740
