policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8954297591923304,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4671
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7994013189661668,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4672
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.896847583253317,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4673
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0321766852784204,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4674
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2295250449788204,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4675
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,38.0,2.2438220148563115,0.56,11,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit;strict_01,4676
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9800258591140851,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4677
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8782725773484463,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4678
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7258776617858569,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4679
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4914849106299766,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4680
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.978324097639124,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4681
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,13.0,0.8190994012468327,2.0999999999999996,4,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base,4682
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6831293213862057,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4683
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.819949613906151,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4684
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.005984467213289,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4685
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6624996701751016,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4686
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8755180751922378,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4687
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1751818577563355,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4688
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9451065080717473,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4689
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.17273235385146,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4690
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9973864427767545,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4691
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0374177452624718,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4692
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1682232085459434,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4693
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1811099086996366,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4694
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.127896049483967,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4695
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.060077369637055,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4696
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9527967508045272,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4697
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.866724032967241,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4698
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.141461079412207,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4699
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1061094860514196,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4700
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9589455515604879,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4701
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,19.0,0.981166925459906,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,4702
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7506134424389224,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4703
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.977257488136968,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4704
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.852049777404691,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4705
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.205010184196806,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4706
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0765608510523075,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4707
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.2288473036246277,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4708
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7523922490829342,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4709
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2839208564369464,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4710
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,14.5,0.9006552060244104,2.0250000000000004,5,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00,4711
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,19.0,0.9602881642602377,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,4712
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.904387154439604,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4713
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.08541743568962,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4714
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.06406232936555,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4715
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1475643046803246,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4716
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1553927041338294,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4717
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,13.0,0.886409857191282,2.0999999999999996,4,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base,4718
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2250851439237316,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4719
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8889351392936469,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4720
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.143398690222087,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4721
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8398116739726902,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4722
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6654740389132474,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4723
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1781886365558503,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4724
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9638166872681815,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4725
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4394655675160024,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4726
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3957408267045501,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,4727
prediction_variance,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1213449109179514,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,4728
